rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
2	2019-05-21T16:42:00Z	941.9	12.2	87.6	12.5	542	1143	10.4	100.0	1707.1
3	2019-05-21T17:02:00Z	941.9	12.2	88.0	12.5	590	1200	10.6	100.0	1770.0
4	2019-05-21T17:22:00Z	942.2	12.2	88.4	12.5	518	1200	10.6	100.0	1554.0
5	2019-05-21T17:42:00Z	942.3	12.2	88.7	12.5	544	1200	10.5	100.0	1632.0
6	2019-05-21T18:02:00Z	942.5	12.2	88.8	12.5	569	1200	10.5	100.0	1707.0
7	2019-05-21T18:22:00Z	942.7	12.2	88.8	12.5	592	1200	10.4	100.0	1776.0
8	2019-05-21T18:42:00Z	943.1	12.1	88.8	12.5	570	1200	10.5	100.0	1710.0
9	2019-05-21T19:02:00Z	943.2	12.0	88.8	12.5	549	1200	10.3	100.0	1647.0
10	2019-05-21T19:22:00Z	943.4	12.0	88.7	12.5	551	1200	10.2	100.0	1653.0
11	2019-05-21T19:42:00Z	943.7	11.9	88.7	12.5	538	1200	10.2	100.0	1614.0
12	2019-05-21T20:02:00Z	943.8	11.9	88.8	12.5	525	1200	10.2	100.0	1575.0
13	2019-05-21T20:22:00Z	944.0	11.8	88.8	12.5	540	1200	10.2	100.0	1620.0
14	2019-05-21T20:42:00Z	944.0	11.8	88.9	12.5	529	1200	10.1	100.0	1587.0
15	2019-05-21T21:02:00Z	944.1	11.8	88.9	12.5	600	1200	10.2	100.0	1800.0
16	2019-05-21T21:22:00Z	944.3	11.8	89.0	12.5	566	1200	10.1	100.0	1698.0
17	2019-05-21T21:42:00Z	944.4	11.7	89.0	12.5	551	1200	10.1	100.0	1653.0
18	2019-05-21T22:02:00Z	944.5	11.7	89.0	12.5	540	1200	10.0	100.0	1620.0
19	2019-05-21T22:22:00Z	944.5	11.7	89.1	12.5	557	1200	10.0	100.0	1671.0
20	2019-05-21T22:42:00Z	944.5	11.7	89.1	12.5	586	1200	10.0	100.0	1758.0
21	2019-05-21T23:02:00Z	944.5	11.7	89.1	12.5	566	1200	10.0	100.0	1698.0
22	2019-05-21T23:22:00Z	944.5	11.6	89.0	12.5	568	1200	10.0	100.0	1704.0
23	2019-05-21T23:42:00Z	944.4	11.6	89.1	12.5	570	1200	10.0	100.0	1710.0
24	2019-05-22T00:02:00Z	944.6	11.6	89.1	12.5	535	1200	10.0	100.0	1605.0
25	2019-05-22T00:22:00Z	944.6	11.6	89.1	12.5	550	1200	9.9	100.0	1650.0
26	2019-05-22T00:42:00Z	944.7	11.6	89.2	12.5	580	1200	9.9	100.0	1740.0
27	2019-05-22T01:02:00Z	944.7	11.5	89.2	12.5	553	1200	9.9	100.0	1659.0
28	2019-05-22T01:22:00Z	944.8	11.6	89.2	12.5	544	1200	9.9	100.0	1632.0
29	2019-05-22T01:42:00Z	944.9	11.5	89.2	12.5	588	1200	9.9	100.0	1764.0
30	2019-05-22T02:02:00Z	944.9	11.5	89.3	12.5	546	1200	9.8	100.0	1638.0
31	2019-05-22T02:22:00Z	944.9	11.5	89.3	12.5	550	1200	9.8	100.0	1650.0
32	2019-05-22T02:42:00Z	945.0	11.5	89.3	12.5	552	1200	9.8	100.0	1656.0
33	2019-05-22T03:02:00Z	945.2	11.5	89.2	12.5	594	1200	9.8	100.0	1782.0
34	2019-05-22T03:22:00Z	945.1	11.5	89.3	12.5	539	1200	9.7	100.0	1617.0
35	2019-05-22T03:42:00Z	945.3	11.5	89.3	12.5	556	1200	9.7	100.0	1668.0
36	2019-05-22T04:02:00Z	945.4	11.5	89.3	12.5	544	1200	9.8	100.0	1632.0
37	2019-05-22T04:22:00Z	945.7	11.5	89.4	12.5	516	1200	10.0	100.0	1548.0
38	2019-05-22T04:42:00Z	945.8	11.5	89.6	12.5	542	1200	10.0	100.0	1626.0
39	2019-05-22T05:02:00Z	945.9	11.6	89.7	12.5	564	1200	10.3	100.0	1692.0
40	2019-05-22T05:22:00Z	946.0	11.6	89.8	12.5	529	1200	10.3	100.0	1587.0
41	2019-05-22T05:42:00Z	946.1	11.7	89.9	12.5	544	1200	10.4	100.0	1632.0
42	2019-05-22T06:02:00Z	946.3	11.8	90.1	12.5	549	1201	10.5	100.0	1645.6
43	2019-05-22T06:22:00Z	946.4	12.0	90.3	12.5	593	1200	10.9	100.0	1779.0
44	2019-05-22T06:42:00Z	946.6	12.2	90.6	12.5	554	1200	11.1	100.0	1662.0
45	2019-05-22T07:02:00Z	946.7	12.3	90.6	12.5	541	1200	11.0	100.0	1623.0
46	2019-05-22T07:22:00Z	946.7	12.5	90.6	12.5	524	1200	11.2	100.0	1572.0
47	2019-05-22T07:42:00Z	946.9	12.5	90.5	12.5	543	1200	10.9	100.0	1629.0
48	2019-05-22T08:02:00Z	946.9	12.5	90.3	12.5	537	1200	11.0	100.0	1611.0
49	2019-05-22T08:22:00Z	946.8	12.6	90.4	12.5	522	1200	11.4	98.6	1566.0
50	2019-05-22T08:42:00Z	946.9	12.8	90.8	12.5	517	1200	12.2	97.6	1551.0
51	2019-05-22T09:02:00Z	947.0	13.3	91.2	12.5	565	1200	12.5	97.7	1695.0
