rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
1	2019-05-07T11:02:13Z	948.0	14.5	45.9	14.2	4	40	nan
1	2019-05-07T11:04:37Z	948.0	14.6	46.4	14.2	8	39	nan
2	2019-05-07T11:23:00Z	947.7	16.3	44.1	14.2	277	1103	904.1
3	2019-05-07T11:43:00Z	947.6	17.4	43.3	14.2	303	1200	909.0
4	2019-05-07T12:03:00Z	947.4	18.1	42.8	13.7	263	1200	789.0
5	2019-05-07T12:23:00Z	947.4	19.5	42.4	13.7	272	1200	816.0
6	2019-05-07T12:43:00Z	947.2	20.1	41.2	13.7	296	1200	888.0
7	2019-05-07T13:03:00Z	947.2	19.8	40.5	13.7	306	1200	918.0
8	2019-05-07T13:23:00Z	947.1	20.4	40.9	13.7	295	1200	885.0
9	2019-05-07T13:43:00Z	946.9	20.8	40.4	13.7	245	1200	735.0
10	2019-05-07T14:03:00Z	946.7	21.5	40.3	13.6	283	1200	849.0
11	2019-05-07T14:23:00Z	946.6	22.1	40.0	13.6	283	1199	849.7
12	2019-05-07T14:43:00Z	946.6	22.5	39.6	13.6	266	1200	798.0
13	2019-05-07T15:03:00Z	946.6	22.9	39.4	13.6	283	1200	849.0
14	2019-05-07T15:23:00Z	946.6	23.3	39.1	13.6	270	1200	810.0
15	2019-05-07T15:43:00Z	946.5	23.3	38.9	13.6	244	1200	732.0
16	2019-05-07T16:03:00Z	946.5	23.4	38.7	13.6	278	1200	834.0
17	2019-05-07T16:23:00Z	946.4	23.9	38.5	13.6	264	1200	792.0
18	2019-05-07T16:43:00Z	946.3	23.9	37.9	13.6	292	1200	876.0
19	2019-05-07T17:03:00Z	946.2	23.9	37.8	13.6	302	1200	906.0
20	2019-05-07T17:23:00Z	946.1	23.3	37.5	13.6	283	1200	849.0
21	2019-05-07T17:43:00Z	945.9	21.9	37.6	13.2	268	1200	804.0
22	2019-05-07T18:03:00Z	945.7	19.8	38.1	13.1	268	1200	804.0
23	2019-05-07T18:23:00Z	945.5	17.7	38.8	13.1	290	1200	870.0
24	2019-05-07T18:43:00Z	945.2	15.7	39.3	13.0	297	1200	891.0
25	2019-05-07T19:03:00Z	945.1	13.8	39.7	13.0	334	1200	1002.0
26	2019-05-07T19:23:00Z	945.0	12.3	40.1	13.0	296	1200	888.0
27	2019-05-07T19:43:00Z	945.1	11.0	40.4	13.0	275	1200	825.0
28	2019-05-07T20:03:00Z	944.9	10.0	40.7	13.0	296	1200	888.0
29	2019-05-07T20:23:00Z	944.8	9.0	40.9	13.0	267	1199	801.7
30	2019-05-07T20:43:00Z	944.7	8.0	41.1	12.9	282	1200	846.0
31	2019-05-07T21:03:00Z	944.6	7.2	41.2	12.9	292	1200	876.0
32	2019-05-07T21:23:00Z	944.5	6.5	41.3	12.9	292	1200	876.0
33	2019-05-07T21:43:00Z	944.4	5.8	41.3	12.9	276	1200	828.0
34	2019-05-07T22:03:00Z	944.2	5.1	41.4	12.9	318	1200	954.0
35	2019-05-07T22:23:00Z	944.0	4.7	41.5	12.9	276	1200	828.0
36	2019-05-07T22:43:00Z	943.8	4.2	41.4	12.9	278	1200	834.0
37	2019-05-07T23:03:00Z	943.7	3.8	41.4	12.9	273	1200	819.0
