rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
1	2019-05-22T10:28:40Z	947.1	948.21	14.7	66.1	12.6	5	15	2	16	947.38	nan
2	2019-05-22T10:29:00Z	947.1	948.25	14.7	65.7	12.6	3	19	6	18	947.39	nan
3	2019-05-22T10:30:00Z	947.0	948.25	14.8	64.7	12.6	9	60	12	60	947.39	nan
4	2019-05-22T10:31:00Z	947.0	948.31	15.0	64.1	12.6	13	60	10	0	947.41	nan
5	2019-05-22T10:32:00Z	946.9	948.32	15.0	63.9	12.6	10	60	5	60	947.4	nan
6	2019-05-22T10:33:00Z	946.9	948.35	15.1	63.7	12.6	8	60	10	60	947.42	nan
1	2019-05-22T10:35:52Z	946.9	948.28	14.9	64.4	12.6	2	15	2	16	947.38	nan
1	2019-05-22T10:39:58Z	947.0	948.29	14.8	64.6	12.6	2	15	1	16	947.39	nan
2	2019-05-22T10:59:00Z	946.8	948.45	15.5	62.1	12.4	218	1141	212	1141	947.54	1356.7
3	2019-05-22T11:19:00Z	946.8	948.52	15.5	61.2	12.4	209	1200	224	1200	947.59	1299.0
4	2019-05-22T11:39:00Z	946.9	948.53	15.4	60.6	12.4	196	1200	196	1200	947.64	1176.0
5	2019-05-22T11:59:00Z	946.8	948.5	15.1	60.0	12.4	211	1200	204	1200	947.59	1245.0
6	2019-05-22T12:19:00Z	947.0	948.55	15.0	59.7	12.4	191	1200	205	1200	947.71	1188.0
7	2019-05-22T12:39:00Z	946.9	948.53	14.9	59.4	12.4	205	1200	224	1200	947.69	1287.0
8	2019-05-22T12:59:00Z	946.9	948.46	14.8	59.3	12.4	203	1202	246	1200	947.64	1344.8
9	2019-05-22T13:19:00Z	946.9	948.53	14.9	59.3	12.4	211	1198	218	1200	947.63	1289.1
10	2019-05-22T13:39:00Z	947.0	948.59	15.0	59.2	12.4	206	1200	209	1200	947.71	1245.0
11	2019-05-22T13:59:00Z	947.2	948.74	15.0	59.0	12.4	208	1200	216	1200	947.91	1272.0
12	2019-05-22T14:19:00Z	947.2	948.83	15.0	58.8	12.4	233	1200	222	1200	947.92	1365.0
13	2019-05-22T14:39:00Z	947.1	948.66	15.0	58.6	12.4	243	1200	224	1200	947.83	1401.0
14	2019-05-22T14:59:00Z	947.2	948.72	14.9	58.4	12.4	234	1200	220	1200	947.9	1362.0
15	2019-05-22T15:19:00Z	947.2	948.79	14.9	58.1	12.4	222	1200	230	1200	947.9	1356.0
16	2019-05-22T15:39:00Z	947.3	948.82	14.9	57.9	12.4	217	1200	221	1200	947.95	1314.0
17	2019-05-22T15:59:00Z	947.2	948.71	14.9	57.7	12.4	216	1200	227	1200	947.87	1329.0
18	2019-05-22T16:19:00Z	947.2	948.72	14.9	57.5	12.4	232	1200	202	1200	947.82	1302.0
19	2019-05-22T16:39:00Z	947.4	948.87	14.9	57.5	12.4	244	1200	222	1200	948.03	1398.0
20	2019-05-22T16:59:00Z	947.5	948.98	14.8	57.2	12.4	216	1200	244	1200	948.11	1380.0
21	2019-05-22T17:19:00Z	947.6	949.11	14.7	57.1	12.4	220	1200	240	1200	948.23	1380.0
22	2019-05-22T17:39:00Z	947.7	949.32	14.6	56.8	12.4	225	1200	211	1200	948.39	1308.0
23	2019-05-22T17:59:00Z	947.7	949.27	14.4	56.7	12.4	202	1200	225	1200	948.32	1281.0
24	2019-05-22T18:19:00Z	947.7	949.3	14.3	56.6	12.4	222	1200	194	1200	948.38	1248.0
25	2019-05-22T18:39:00Z	948.0	949.54	14.2	56.5	12.4	209	1200	237	1200	948.64	1338.0
26	2019-05-22T18:59:00Z	948.2	949.87	14.1	56.4	12.4	215	1200	192	1200	948.86	1221.0
27	2019-05-22T19:19:00Z	948.3	949.99	14.0	56.3	12.4	219	1200	223	1200	948.95	1326.0
28	2019-05-22T19:39:00Z	948.6	950.18	13.9	56.3	12.4	191	1200	230	1200	949.16	1263.0
29	2019-05-22T19:59:00Z	948.7	950.23	13.8	56.2	12.4	211	1200	213	1200	949.28	1272.0
30	2019-05-22T20:19:00Z	948.6	950.14	13.7	56.2	12.4	209	1200	208	1200	949.22	1251.0
31	2019-05-22T20:39:00Z	948.6	950.14	13.6	56.2	12.4	249	1199	188	1200	949.27	1312.1
32	2019-05-22T20:59:00Z	948.7	950.24	13.5	56.1	12.4	224	1199	212	1200	949.32	1309.1
33	2019-05-22T21:19:00Z	948.7	950.24	13.4	56.1	12.4	211	1199	213	1200	949.34	1273.1
34	2019-05-22T21:39:00Z	948.8	950.29	13.3	56.1	12.4	213	1199	212	1200	949.38	1276.1
35	2019-05-22T21:59:00Z	948.7	950.21	13.2	56.1	12.4	210	1199	218	1200	949.32	1285.1
36	2019-05-22T22:19:00Z	948.6	950.13	13.1	56.1	12.4	208	1199	238	1200	949.24	1339.1
37	2019-05-22T22:39:00Z	948.6	950.03	13.0	56.0	12.4	234	1199	217	1200	949.17	1354.1
38	2019-05-22T22:59:00Z	948.5	949.96	12.9	56.0	12.4	223	1200	215	1200	949.06	1314.0
39	2019-05-22T23:19:00Z	948.5	950.03	12.8	56.0	12.4	195	1200	236	1200	949.15	1293.0
40	2019-05-22T23:39:00Z	948.6	950.16	12.7	55.9	12.4	225	1200	196	1200	949.19	1263.0
41	2019-05-22T23:59:00Z	948.6	950.22	12.6	55.9	12.4	226	1200	199	1200	949.23	1275.0
42	2019-05-23T00:19:00Z	948.6	950.15	12.5	55.9	12.4	197	1200	225	1200	949.18	1266.0
43	2019-05-23T00:39:00Z	948.6	950.13	12.4	55.9	12.4	221	1200	228	1200	949.13	1347.0
44	2019-05-23T00:59:00Z	948.5	950.07	12.3	55.8	12.4	223	1200	228	1200	949.1	1353.0
45	2019-05-23T01:19:00Z	948.4	949.93	12.2	55.8	12.4	247	1200	194	1200	948.99	1323.0
46	2019-05-23T01:39:00Z	948.4	949.9	12.1	55.8	12.4	231	1200	221	1200	949.0	1356.0
47	2019-05-23T01:59:00Z	948.3	949.79	12.0	55.9	12.4	216	1200	221	1200	948.92	1311.0
48	2019-05-23T02:19:00Z	948.4	949.86	11.9	55.9	12.4	221	1200	217	1200	948.98	1314.0
49	2019-05-23T02:39:00Z	948.3	949.8	11.8	55.9	12.4	232	1200	213	1200	948.9	1335.0
50	2019-05-23T02:59:00Z	948.3	949.77	11.8	55.9	12.4	216	1200	221	1200	948.84	1311.0
51	2019-05-23T03:19:00Z	948.2	949.77	11.7	56.0	12.4	222	1200	233	1200	948.8	1365.0
52	2019-05-23T03:39:00Z	948.4	949.95	11.6	56.0	12.4	215	1200	192	1200	948.96	1221.0
53	2019-05-23T03:59:00Z	948.4	949.95	11.5	56.0	12.4	187	1200	213	1200	948.97	1200.0
54	2019-05-23T04:19:00Z	948.4	949.98	11.5	56.0	12.4	233	1200	217	1200	949.02	1350.0
55	2019-05-23T04:39:00Z	948.5	950.03	11.5	56.1	12.4	218	1200	225	1200	949.07	1329.0
56	2019-05-23T04:59:00Z	948.6	950.14	11.5	56.1	12.4	201	1200	219	1200	949.18	1260.0
