rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
1	2019-05-07T15:21:29Z	945.0	19.9	28.2	13.2	51	50	44	45	12.8	21.3	13.2	3.1	945.3	945.45	13.3	42.5	nan
1	2019-05-07T15:26:38Z	944.9	19.8	27.5	13.4	47	44	35	45	13.2	21.4	13.5	3.0	945.2	945.54	13.5	36.6	nan
2	2019-05-07T15:45:00Z	944.9	18.3	27.2	13.5	1258	1101	1294	1101	15.6	19.6	16.6	3.0	945.1	945.29	13.7	40.7	8344.4
3	2019-05-07T16:05:00Z	944.9	17.6	27.3	13.4	1316	1200	1321	1200	16.0	17.6	17.1	3.0	945.1	945.33	13.4	37.3	7911.0
4	2019-05-07T16:25:00Z	944.8	17.3	27.0	13.4	1402	1200	1352	1200	16.3	16.1	17.4	3.0	945.1	945.22	13.7	44.3	8262.0
5	2019-05-07T16:45:00Z	944.8	17.1	26.6	13.4	1474	1200	1333	1200	16.6	14.9	17.7	3.0	945.1	945.22	13.5	45.7	8421.0
6	2019-05-07T17:05:00Z	944.7	17.0	26.3	13.4	1387	1200	1393	1200	16.8	14.0	17.9	3.0	944.9	945.14	13.1	47.9	8340.0
7	2019-05-07T17:25:00Z	944.6	16.3	26.5	13.3	1389	1200	1319	1200	16.9	13.2	18.1	3.0	944.9	945.04	12.4	54.1	8124.0
8	2019-05-07T17:45:00Z	944.4	14.7	27.0	13.1	1404	1200	1365	1200	17.0	12.7	18.1	3.0	944.8	945.06	10.1	58.2	8307.0
9	2019-05-07T18:05:00Z	944.4	12.4	27.5	13.1	1341	1200	1318	1200	16.9	12.4	18.0	2.9	944.8	944.95	8.0	73.4	7977.0
10	2019-05-07T18:25:00Z	944.3	10.4	28.2	13.0	2	0	10	0	16.6	12.2	17.7	2.9	944.9	945.03	7.2	72.6	nan
11	2019-05-07T18:45:00Z	944.1	8.7	28.9	12.9	1401	1200	2707	2400	16.1	12.1	17.2	2.9	944.7	944.78	6.3	77.0	nan
12	2019-05-07T19:05:00Z	944.1	7.4	29.2	12.9	1415	1200	1350	1200	15.6	11.8	16.7	2.8	944.7	944.78	4.7	85.1	8295.0
13	2019-05-07T19:25:00Z	944.1	6.3	29.5	12.8	1307	1200	1360	1200	14.9	11.7	16.0	2.8	944.7	944.85	4.4	86.4	8001.0
14	2019-05-07T19:45:00Z	944.3	5.4	29.6	12.8	1350	1200	1333	1200	14.2	11.6	15.2	2.7	944.9	945.01	3.3	87.7	8049.0
15	2019-05-07T20:05:00Z	944.2	4.7	29.5	12.8	1365	1200	1365	1200	13.4	11.5	14.4	2.7	944.8	944.89	3.2	90.2	8190.0
16	2019-05-07T20:25:00Z	944.1	4.0	29.3	12.8	1419	1200	1226	1200	12.6	11.4	13.7	2.6	944.7	944.68	2.3	94.3	7935.0
17	2019-05-07T20:45:00Z	944.1	3.5	29.1	12.7	1379	1200	1383	1200	11.8	11.3	12.8	2.6	944.7	944.79	2.3	94.2	8286.0
18	2019-05-07T21:05:00Z	944.1	3.0	28.7	12.7	1436	1200	1377	1200	11.0	11.2	12.1	2.6	944.6	944.67	2.2	92.5	8439.0
19	2019-05-07T21:25:00Z	944.0	2.5	28.5	12.7	1362	1200	1306	1200	10.3	11.1	11.3	2.5	944.6	944.6	1.3	95.3	8004.0
20	2019-05-07T21:45:00Z	943.9	2.1	28.3	12.7	1341	1200	1328	1200	9.6	11.1	10.6	2.5	944.4	944.47	1.6	98.0	8007.0
21	2019-05-07T22:05:00Z	943.7	1.8	28.1	12.7	1349	1200	1388	1200	8.9	11.0	10.0	2.5	944.2	944.27	1.7	96.5	8211.0
22	2019-05-07T22:25:00Z	943.6	1.5	27.9	12.7	1355	1200	1393	1200	8.3	11.0	9.3	2.4	944.1	944.19	1.5	95.2	8244.0
23	2019-05-07T22:45:00Z	943.4	1.2	27.7	12.7	1390	1200	1364	1200	7.7	11.0	8.7	2.4	943.9	943.96	1.1	96.0	8262.0
24	2019-05-07T23:05:00Z	943.4	1.1	27.5	12.7	1372	1200	1395	1200	7.1	10.9	8.2	2.4	943.8	943.9	0.8	97.3	8301.0
25	2019-05-07T23:25:00Z	943.1	1.4	27.2	12.7	1345	1200	1378	1200	6.6	10.9	7.7	2.3	943.6	943.61	2.4	92.5	8169.0
26	2019-05-07T23:45:00Z	942.7	2.0	27.2	12.7	1302	1200	1353	1200	6.2	10.8	7.3	2.3	943.2	943.3	2.2	93.5	7965.0
27	2019-05-08T00:05:00Z	942.6	2.4	26.7	12.7	1355	1200	1328	1200	5.9	10.7	7.0	2.3	943.1	943.11	2.4	93.6	8049.0
28	2019-05-08T00:25:00Z	942.5	2.1	26.5	12.7	1405	1200	1341	1200	5.6	10.6	6.7	2.3	943.0	943.02	2.1	95.4	8238.0
29	2019-05-08T00:45:00Z	942.3	1.7	26.6	12.7	1382	1200	1401	1200	5.4	10.5	6.5	2.2	942.7	942.75	1.5	96.7	8349.0
30	2019-05-08T01:05:00Z	942.3	1.8	26.4	12.7	1412	1200	1381	1201	5.2	10.5	6.2	2.3	942.7	942.73	1.4	98.2	8379.0
31	2019-05-08T01:25:00Z	942.0	1.9	26.1	12.7	1408	1200	1390	1200	5.0	10.5	6.0	2.3	942.5	942.49	1.5	98.3	8394.0
32	2019-05-08T01:45:00Z	941.8	2.1	26.2	12.7	1288	1200	1397	1200	4.8	10.4	5.8	2.3	942.2	942.3	2.5	94.1	8055.0
33	2019-05-08T02:05:00Z	941.6	2.4	27.0	12.7	1343	1200	1334	1200	4.6	10.3	5.7	2.2	942.1	942.16	1.9	97.1	8031.0
34	2019-05-08T02:25:00Z	941.5	2.6	27.4	12.7	1381	1200	1359	1200	4.5	10.2	5.6	2.3	942.0	941.85	1.9	97.3	8220.0
