rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
442	2019-05-13T14:54:00Z	961.47	960.9	14.9	10.4	10.3	62.5	14.0	216	651	16.8	2.2	1194.5
443	2019-05-13T15:14:00Z	961.28	960.6	13.8	10.7	10.7	63.0	14.0	362	1200	16.9	2.3	1086.0
444	2019-05-13T15:34:00Z	961.21	960.6	14.2	11.0	13.2	61.6	13.9	374	1200	17.1	2.3	1122.0
445	2019-05-13T15:54:00Z	961.13	960.5	14.9	11.0	10.6	63.9	13.9	425	1200	17.5	2.3	1275.0
446	2019-05-13T16:14:00Z	960.89	960.3	14.2	11.0	11.2	58.7	14.0	418	1200	17.5	2.3	1254.0
447	2019-05-13T16:34:00Z	960.81	960.2	13.9	11.0	11.1	57.8	14.0	370	1200	17.6	2.3	1110.0
448	2019-05-13T16:54:00Z	960.75	960.1	13.9	11.2	11.1	62.1	14.0	397	1200	17.6	2.3	1191.0
449	2019-05-13T17:14:00Z	960.63	960.0	13.8	11.2	11.3	58.7	14.0	404	1200	17.6	2.3	1212.0
450	2019-05-13T17:34:00Z	960.56	959.9	13.9	11.2	10.8	62.6	14.0	423	1200	17.6	2.3	1269.0
451	2019-05-13T17:54:00Z	960.66	960.0	13.4	11.1	10.1	68.3	14.0	391	1199	17.5	2.3	1174.0
452	2019-05-13T18:14:00Z	960.73	960.0	12.8	11.1	10.0	67.4	14.0	396	1200	17.2	2.3	1188.0
453	2019-05-13T18:34:00Z	960.88	960.0	12.2	11.1	9.4	78.6	13.6	397	1200	17.0	2.2	1191.0
454	2019-05-13T18:54:00Z	961.0	960.0	11.4	11.1	7.8	81.0	13.2	433	1200	16.6	2.2	1299.0
455	2019-05-13T19:14:00Z	960.87	959.9	10.6	11.2	7.9	83.4	13.0	424	1200	16.2	2.2	1272.0
456	2019-05-13T19:34:00Z	960.83	959.8	9.7	11.2	7.0	79.5	12.8	399	1200	15.6	2.2	1197.0
457	2019-05-13T19:54:00Z	960.68	959.7	8.9	11.3	5.7	84.6	12.8	429	1200	14.9	2.1	1287.0
458	2019-05-13T20:14:00Z	960.75	959.7	8.4	11.5	6.5	83.3	12.8	405	1200	14.3	2.1	1215.0
459	2019-05-13T20:34:00Z	960.75	959.7	8.2	11.7	6.6	84.1	12.7	388	1200	13.8	2.1	1164.0
460	2019-05-13T20:54:00Z	960.7	959.6	8.1	11.8	5.7	88.2	12.7	392	1200	13.4	2.1	1176.0
461	2019-05-13T21:14:00Z	960.53	959.5	7.8	11.7	5.5	89.4	12.7	387	1200	13.1	2.1	1161.0
462	2019-05-13T21:34:00Z	960.62	959.5	7.5	11.7	5.4	92.3	12.7	406	1200	12.8	2.1	1218.0
463	2019-05-13T21:54:00Z	960.51	959.4	7.3	11.6	5.5	92.3	12.7	402	1199	12.6	2.1	1207.0
464	2019-05-13T22:14:00Z	960.36	959.2	6.9	11.6	5.2	87.5	12.7	428	1200	12.4	2.0	1284.0
465	2019-05-13T22:34:00Z	960.32	959.1	6.5	11.7	4.4	90.1	12.7	406	1200	12.0	2.0	1218.0
466	2019-05-13T22:54:00Z	960.32	959.0	6.1	11.7	3.6	95.0	12.7	427	1200	11.7	2.0	1281.0
467	2019-05-13T23:14:00Z	960.43	959.2	5.7	11.8	2.9	98.3	12.7	410	1200	11.3	2.0	1230.0
468	2019-05-13T23:34:00Z	960.16	958.9	5.5	11.8	3.9	93.4	12.7	385	1200	11.0	2.0	1155.0
